source,review_id,date,rating,review_text,thumbs_up
playstore,c86e4d1b-094c-499b-8f1f-fbf8bc595729,2026-08-22T13:19:19,5,very nice and excellent,0
playstore,2ac7328e-ae32-42cd-b08c-1bceb3c8c7ec,2026-08-22T13:18:35,5,best,0
playstore,ad5ab391-83a9-4d79-ac73-14606d151ea8,2026-08-22T13:16:43,5,very good product,0
playstore,bce89aa1-1eea-4d3f-b559-bc6dfac55653,2026-08-22T13:15:52,1,Customer care is not useful at all,0
playstore,1bbac379-45ec-4895-88c3-25daf3257c4e,2026-08-22T13:15:16,5,expensive clothes in affordable price,0
playstore,68a8703c-5227-49be-9f61-9b385a3bb2ba,2026-08-22T13:11:48,4,good,0
playstore,be0e6128-ed7c-4e92-94b6-badf168d8e69,2026-08-22T13:07:34,5,einhave best experience,0
playstore,bc6428eb-43e6-4f57-b4c2-682f879f991a,2026-08-22T13:05:57,5,very good experience 💯,0
playstore,056e5fb4-9e9b-4b59-90fe-cf532bbd928b,2026-08-22T13:03:32,5,super fast,0
playstore,f2fbe82a-1b80-4fb6-86bb-aa9dbbd8785b,2026-08-22T13:03:22,5,very nice product 💯 and good 👍👍👍 price 💯,0
playstore,dfe1ce37-c018-4294-ac6f-d3fae2a51338,2026-08-22T13:02:30,1,no collections for men products. and now the developer responds asking for order ID to resolve the issue. such a nonsense. how can there be an order ID where there is nothing to order. LoL. junk site.,0
playstore,2345c8b0-dd1f-487b-992c-1ca6c21b3272,2026-08-22T12:51:32,5,very good products..,0
playstore,e84e93e3-7a3a-4f98-b09e-0896d6eb2ff6,2026-08-22T12:51:27,5,good,0
playstore,796d1a7c-bdd6-4be2-8c55-62fa6ed17120,2026-08-22T12:50:36,5,"very good quality product affordable price love myntra.Myntra is a great shopping app with a wide variety of products and brands. The app is easy to use, deliveries are usually quick, and the quality of products is good. The offers and discounts are also quite attractive. Overall, I’ve had a very good shopping experience with Myntra and would definitely recommend it.I’ve had a really good experience shopping on Myntra. The collection is trendy, the prices are reasonable, Myntra never disappoint",0
playstore,5cc525dd-1174-4396-8533-949ef8ce9e67,2026-08-22T12:48:11,4,nyc clothh♥️,0
playstore,4f728b42-fa51-401e-b072-54bc7ad14828,2026-08-22T12:47:31,5,it's so amazing,0
playstore,e631e417-8f35-49ca-8db3-5d92d7965de3,2026-08-22T12:47:19,1,"Extremely poor experience with Myntra. My dress arrived without the loop tag, so I requested a return, but the pickup was refused because of a tag that was missing when I received it. I’ve spoken to 6–7 agents, wasted hours explaining the same issue, and still have to wait until 25th Aug. I need a replacement by 26th Aug, so I may now have to pay twice because of Myntra’s failure. Worst part: an agent rudely disconnected my call when I asked for a senior representative. Absolutely unacceptable.",0
playstore,1b8539ff-b45c-47e0-bbc6-24eca1603461,2026-08-22T12:47:12,4,good good not bad,0
playstore,d7c62171-fa2f-43d0-9aa5-8116fb1e8bc0,2026-08-22T12:45:06,5,great,0
playstore,85b7e73a-9d64-46b7-bea2-279a52a27b4c,2026-08-22T12:44:30,1,goin well till 5 days baxk unexpectedly deactivated my account with no reason dont know why,0
playstore,689919b2-8ceb-42e2-b2d4-8e4309ddd9e0,2026-08-22T12:42:30,5,super,0
playstore,b11e6280-2bb8-4b82-a47b-517ef9f50f7e,2026-08-22T12:42:22,5,"such a beautiful cup set ☕️☕️commendable Packaging ,design is so cute and as per my expectation.Thank so much myntra for this beautiful cup set.",0
playstore,df87410a-e67b-422a-92db-f92129fed3c4,2026-08-22T12:38:32,5,best clothe shopping app,0
playstore,4387c349-4737-4439-aa09-a03045a7475e,2026-08-22T12:36:58,5,good for meh every style available,0
playstore,ff9334f7-b89f-4e74-be21-6404d3cdfbbd,2026-08-22T12:36:08,1,"Extremely disappointing experience with Myntra. I ordered Plix Jamun Clarifying Fruity Toner, but the product arrived broken and leaking despite the packaging being unopened. This is clearly unacceptable, especially for a skincare product. What’s even more frustrating is that it has now been 5 days since I raised the issue, and there has been no proper resolution or meaningful action from Myntra. literally the worst shopping app they don't care about the customer at all.",1
playstore,01f26ca0-0947-4c9b-a67a-f1f4fc2b4742,2026-08-22T12:36:01,5,Great,0
playstore,a0daa2fc-2b0a-4f74-80c4-19ef38743a51,2026-08-22T12:33:42,5,fantastic app,0
playstore,8fbd2065-e1ec-489d-9a38-e7e088ab2fed,2026-08-22T12:33:01,5,very nice easy returns and exchange,0
playstore,f42f891e-c317-4099-9526-23bb927d3fab,2026-08-22T12:32:34,5,good product love it,0
playstore,a41d5874-c7fe-4c58-9f06-e7385dc1f491,2026-08-22T12:31:48,5,Good and effortless ordering experience and let's not say anything about the quality and affordability of the products. The range is vivid and thus making it accessible for all lovelies out there! 🌟🌟🌟❤️❤️,0
playstore,6eb938a4-14bf-441d-ab03-67f5ad363c9c,2026-08-22T12:26:12,1,Its been years of using Myntra and it's my go to app for shopping but now repeatedly delivering wrong products. So disappointed with their service. Either change your sellers or improve your service.👎,0
playstore,613fcba2-9684-43e3-8079-7e7a82de03e0,2026-08-22T12:26:03,5,best app,0
playstore,e75d74ad-c796-4248-9089-6847aac012ab,2026-08-22T12:23:36,5,good,0
playstore,6199a08d-89a1-4f44-839d-3da14106227c,2026-08-22T12:19:52,5,extraordinary 🤩,0
playstore,4b90d5ff-e768-451a-a67f-4a32a7a1c450,2026-08-22T12:18:35,5,best app for shopping,0
playstore,ba4267a1-96f5-4b8b-afa4-a96fbd39d8ac,2026-08-22T12:16:55,4,good 😊,0
playstore,c91c0d55-1558-4730-b423-a649dc2dcc83,2026-08-22T12:13:05,5,excellent,0
playstore,7c24fc04-7fa7-427d-be42-a2d9e55ee16a,2026-08-22T12:11:26,5,nice,0
playstore,ba3e814f-d5ff-478b-9294-cd89113f2ed2,2026-08-22T12:10:22,5,best product quality,0
playstore,de85043f-5209-4fad-83ff-b3737b92bf2f,2026-08-22T12:09:09,5,good,0
playstore,c6b9bfb7-b35e-4166-ab9a-d7f393f1c832,2026-08-22T12:06:59,5,nice shop app,0
playstore,b803656a-53bd-4b29-9339-d0e4e3691d0a,2026-08-22T12:06:29,5,excellent,0
playstore,69496248-7943-41cb-ae1f-d5a420343fc5,2026-08-22T12:05:13,5,very affordable shopping app,0
playstore,7cfe5c09-491b-42dc-ad00-1bf21b400a2d,2026-08-22T12:03:37,5,good,0
playstore,02a62d25-2b4f-4427-b660-95d3dbf5e756,2026-08-22T12:03:20,5,excellent 👌👌👌👌💗💗💗,0
playstore,86fdd3f8-bfd5-497f-a8d3-025f6015634e,2026-08-22T11:59:22,4,"The return process gets a little hectic at times, otherwise it's a nice app for quality shopping experience.",0
playstore,9a8b9da2-6adc-486e-90a6-107644633c43,2026-08-22T11:58:36,1,very bad service don't buy any kind of products totally waste,0
playstore,732a1253-5dfc-4689-b5cb-13c6c6b0d42f,2026-08-22T11:58:13,1,very bad costumer service,0
playstore,a8b956d2-5005-4d01-bdd4-6f76af34ef1f,2026-08-22T11:56:48,5,amazing experience,0
playstore,5dc58929-8ce9-4f29-b568-cdc2fc4ba25f,2026-08-22T11:56:22,5,Great,0
playstore,83808d51-a9a5-436c-831a-839616df05fc,2026-08-22T11:53:24,5,nice,0
playstore,e7a81113-5abc-4b2e-80b5-877ae12ec4b6,2026-08-22T11:51:44,5,best,0
playstore,3c9d5ba7-59d6-4e1b-b549-526efc3bd874,2026-08-22T11:51:10,5,👍,0
playstore,f054dca3-2b03-4a72-af87-cc6edabc1b4c,2026-08-22T11:48:54,5,that's really amazing experience with Myntra everytime . It never disappoints.,0
playstore,236b864f-4aca-483e-8790-87469bc8ad2f,2026-08-22T11:46:41,5,superb,0
playstore,2707bc94-f943-4356-883b-9de1ca80f71e,2026-08-22T11:44:13,5,Great deal on time delivery,0
playstore,fa8ef9c3-9f39-4e4a-8bfc-91a80b979406,2026-08-22T11:41:20,5,good app,0
playstore,3ec8fb9a-eb18-47e5-b56e-0502cb71d55b,2026-08-22T11:39:44,5,really fantastic shopping app,0
playstore,bf5487a5-70d2-465d-9c0b-6a312acb8027,2026-08-22T11:35:17,5,good,0
playstore,f22e0c78-8992-4826-bf8d-08dce57e5ebd,2026-08-22T11:32:55,5,good,0
playstore,82fb07d0-642c-479e-a829-9de40b4bcd6e,2026-08-22T11:31:09,5,good shopping,0
playstore,e4302eb7-1c70-4c2a-a746-d3016ae092b4,2026-08-22T11:29:56,5,this aap is good for shopping,0
playstore,a2b9195f-d0a6-43e0-b34f-eb58274417b0,2026-08-22T11:27:22,5,good app everyone must use best reasonable budget friendly app,0
playstore,6d0d9587-76a1-4bb9-abaf-901f53b1f29c,2026-08-22T11:26:35,5,Lovely experience,0
playstore,16535476-da83-446f-8f7b-f08743f486c4,2026-08-22T11:25:33,4,"good but little expensive, quality was much good",0
playstore,a60884a5-ef75-4df1-ace0-d02e4f4c3907,2026-08-22T11:25:23,5,good,0
playstore,4d902a84-abbb-439c-a6db-50e844605ba5,2026-08-22T11:23:02,4,good app,0
playstore,4c48c8ac-5774-492a-9065-cca7d246e544,2026-08-22T11:23:00,1,worst servicee ordered a product at 13 august estimated delivery date was 16th of August today is 22 aug no update yet and also no response from team,0
playstore,26f5a4dd-4b8e-4dae-966f-9dc71e51bc3c,2026-08-22T11:21:03,5,Good,0
playstore,c956de44-59a7-4a2f-a268-c7fa35899897,2026-08-22T11:20:04,5,❤️,0
playstore,a6f3c3f4-a58f-42bb-813d-736b1b9c8db7,2026-08-22T11:18:10,5,very good app,0
playstore,b1aa058b-5c56-44d1-aef9-9b384f500195,2026-08-22T11:18:02,5,super,0
playstore,80f6f98a-b7f5-40ef-8478-63f3a2ad198d,2026-08-22T11:16:42,5,"superb app for shopping, best products in best price",0
playstore,ecb209e4-52a5-4a8d-abfc-c45e1ec4c112,2026-08-22T11:15:25,5,very good service and decent products,0
playstore,699ebb0c-fca5-4a74-a52b-8e8972ba4612,2026-08-22T11:14:37,5,awsm,0
playstore,4c74e994-43b9-4a77-82a5-e993b147c21b,2026-08-22T11:08:25,4,very good,0
playstore,ed59c194-f6d3-4ca5-91c1-155b0afc8097,2026-08-22T11:05:19,4,"The price breakup should be much more transparent. Customers should be clearly shown where their money is going and how much is being charged by Myntra, the seller, logistics, platform fees, taxes, or any other service. In my case, ₹171 was charged as GT charges, but this was not clearly shown in the app's price breakup. Customers should not have to download separate invoices to understand where their money went. Please provide a complete and transparent breakup of every charge before payment.",0
playstore,e4583a02-0d49-45ea-b193-7ddc915a222c,2026-08-22T11:03:29,5,easy to find staff at reasonable price discounts and free shipping vouchers make it worth using,0
playstore,5a5035aa-36fd-4c2a-8750-8236e9f50767,2026-08-22T11:00:44,4,good,0
playstore,2f0d44ec-b85b-4203-bb80-02e4711cd2da,2026-08-22T10:59:34,5,owsm app,0
playstore,8e830d89-eb5c-406f-a14f-9b93c4d89db5,2026-08-22T10:58:54,5,The best,0
playstore,834adac8-62f2-479f-a5af-9352da00e2c2,2026-08-22T10:55:34,5,best quality products,0
playstore,4e11ef95-4f71-4036-9b64-8edad12e5387,2026-08-22T10:55:21,5,i like this app so much and like to purchase from here...and i love the ultimate gc so much,0
playstore,7b4ecdf4-0ef4-49c5-af58-ba227e197234,2026-08-22T10:54:56,5,it's awesome one to have window shopping,0
playstore,155cb7ec-052f-4700-884b-933f2a982222,2026-08-22T10:54:34,1,"Title: Worst Experience - Fake Delivery Update & No Support!Myntra app is showing my as ""Delivered,"" but I have NOT received my package! No delivery guy called me, and no OTP was asked. Customer service is not helping. This is fraud. Please look into this immediately and refund my money! #not accept this kind of service from myntra",0
playstore,03e668a2-8a87-4391-b26d-79ae36d559ed,2026-08-22T10:50:27,5,"⭐⭐⭐⭐⭐ Excellent Shopping Experience! “Great collection, good quality products, attractive discounts and easy shopping experience. Delivery is usually smooth and the app is very easy to use. Highly recommended for fashion shopping!”",0
playstore,cfb2efcb-06fe-48d6-a5f2-65ae7ed8bcfe,2026-08-22T10:48:03,5,very good,0
playstore,3096d9ba-855f-4878-bdd4-d4eada3809db,2026-08-22T10:46:53,1,worst app ever my order has been delayed by more than 10 days and when tried to contact the helpline many times but all agents are busy the help chat is aslo of no use then complaint in Myntra grievances still no delivery or refund for my items.,0
playstore,53d08804-d008-4989-afef-9703b93c3ff3,2026-08-22T10:41:52,5,excellent App with very nice quality product. Sometimes products are delivered earlier than expected,0
playstore,78ade7b7-5d25-459c-bbfc-269000bc4b5f,2026-08-22T10:30:16,5,good,0
playstore,5811cbea-8c81-440d-bdd5-2d4570331224,2026-08-22T10:29:53,1,"Costing too much extra fees, convenience fees n that.",2
playstore,902de596-2c3c-4176-b031-ec6b99bc9cbe,2026-08-22T10:29:12,1,return is available but not pick-up and if dilevery boy come he say you have to talk with agent your yellow colour tag cafe is not match with our app and i have bill and yellow tag also and reture packaging is also safe but not help center ans and not pick-up what i do nowe????,0
playstore,89d0ae8d-4625-4c0d-88ba-ba08334c0b43,2026-08-22T10:25:41,5,excellent quality,0
playstore,b99d2caa-d36b-456e-869d-50c2ca2517e0,2026-08-22T10:24:42,5,Nice,0
playstore,8bf23c6b-8d30-4124-adcb-8d7ffd7471c3,2026-08-22T10:18:49,5,nice,0
playstore,5f2a19fe-ccb2-4839-a6ff-2525af64a758,2026-08-22T10:18:36,5,awesome and well experience for all .,0
playstore,e9d7b230-1c12-4f94-91b7-f52869e81a1c,2026-08-22T10:17:23,5,best app for clothing,0
playstore,f5e22a19-624a-473b-b94f-2588a20ca432,2026-08-22T10:14:44,5,very good 👍,0
playstore,c7a14177-71a9-4081-a153-faed114272c7,2026-08-22T10:12:54,5,everything's quality is good and everything is budget friendly,0
playstore,f0be2728-a6b5-499c-aeb6-dc03bc02d101,2026-08-22T10:04:15,5,easy to shop with fast delivery and decent collections,0
playstore,b4b2b06e-e09b-43cf-8396-d2f72cb63263,2026-08-22T10:02:32,5,best shopping app,0
playstore,73a6fd66-a540-48d6-b230-50ea1a641c12,2026-08-22T09:55:44,5,best product,0
playstore,6bbb7bcf-d230-4b31-a0ac-84f27d79a170,2026-08-22T09:55:13,5,very good collection of quality cloths,0
playstore,857fd07a-386a-49bf-8789-4d3d58bfc4d6,2026-08-22T09:54:31,5,I love myntra,0
playstore,8e2bb86f-e0e1-4345-817d-d4f624363774,2026-08-22T09:54:31,5,Good aap,0
playstore,3546eb3e-3754-430e-a251-5b1017660df7,2026-08-22T09:50:20,5,very very good app for shopping. i have been using it since 4 years and it is great,0
playstore,2bb5d38f-8808-4e34-b4b2-f5f936749fff,2026-08-22T09:48:14,5,"Excellent shopping experience with Myntra! The product quality was great, delivery was quick, and the overall service was smooth and reliable. I’m very satisfied with my purchase and would definitely recommend Myntra to others.",0
playstore,8c8bdf8e-fe55-48fb-9e73-8bec9be39a4d,2026-08-22T09:47:57,5,very good,0
playstore,03a18532-b2d5-41b3-b7cb-dd92f8a40dfd,2026-08-22T09:47:44,5,myntra is best shopping app and give a best quality product.,0
playstore,0f13a1e1-7638-49da-8190-29de114ca3f4,2026-08-22T09:46:38,1,"This is terrible. I ordered a parcel; the app showed it as 'delivered,' but it never actually reached me. When I complained, they said there was nothing they could do about it. That is why this app is truly useless 😡.",0
playstore,ac7c0c7c-e452-47ce-b570-5fb8af1bd272,2026-08-22T09:44:22,5,Best quality 👌 fast delivery and very comfortable material,0
playstore,7266c00d-6e24-4ea1-b9bf-434793f3dfee,2026-08-22T09:41:52,5,nice app,0
playstore,226e4596-874c-4226-a402-c1048db91fb1,2026-08-22T09:36:29,5,best experience with myntra,0
playstore,c0fd1fbc-0d18-40c0-a118-bc832d1d4ba4,2026-08-22T09:35:18,1,"Myntra has the worst customer care service, first of all it's so frustrating to talk to actual agents, the A.I always stating that all agents are too busy. Then even if you do talk to one they are unable to comprehend the issue. I'm never ordering from Myntra again.",0
playstore,6a890cc8-e6c8-4f1e-b125-3c3f4c776a92,2026-08-22T09:32:34,5,the experience was amazing the jeans quality are 10/10 and delivery as got expected i would recommend myntra for your shopping and I'm happy with that it's great deal I've ever had so hurry now,0
playstore,28acc929-8240-4d3e-9cdb-a72070168a77,2026-08-22T09:32:27,5,easy to use and perfect,0
playstore,ce8f1c02-33e0-46ec-b6df-057bbcf42291,2026-08-22T09:26:44,2,I have been using this app from last 5 years without any issue but from this month they have are scamming they sent me different product also didn't refunded my money I have now trust issue on myntra pls be aware,0
playstore,df64da02-d831-4da9-845d-25a648504576,2026-08-22T09:25:49,5,this app is very excellent because you find any products in low prices in good quality,0
playstore,1dac19b7-1ad7-45e7-ad19-072f5734b138,2026-08-22T09:22:10,5,nice service,0
playstore,160973ea-5f87-4274-a57a-eeaca84ca253,2026-08-22T09:21:33,1,Fraud Myntra delivered the wrong product by myntra and still didn't get any help from myntra team so I recommend not buying any products from myntra. #NOT Buying Any Products From Myntra.,0
playstore,cee1fd0f-ccef-4e49-bdcc-9ee1d946a861,2026-08-22T09:20:32,5,good,0
playstore,479c9081-7649-46bc-b9c8-110d6eba4ddd,2026-08-22T09:18:49,5,100% original product and low budget friendly price thnaks mayntra,0
playstore,b5bb2f43-7ba6-418a-90c3-45293db6d49b,2026-08-22T09:18:32,5,good,0
playstore,7e4c0c3b-ae0b-4677-adcc-604b1c989f5a,2026-08-22T09:16:22,5,nice app with 100 percent original brands,0
playstore,bd856ef4-119d-4079-9fc5-169a3903f57c,2026-08-22T09:14:37,5,so bad experience sorry to say but.. for real jus bcz my order refund haven't received,0
playstore,f6ab53ca-caa3-459d-b679-b17ac984e956,2026-08-22T09:14:36,5,good product,0
playstore,1d380a14-c05b-49d3-a1d1-46ac51f31c53,2026-08-22T09:12:18,5,"Myntra is a very good platform for fashionable items, very good quality with good service 👍. Thank you Myntra team.",0
playstore,319d108c-881b-460e-9740-58be068d906b,2026-08-22T09:10:06,5,wonderful app with amazing products,0
playstore,0324277b-aa8f-4ac1-9102-2c50a883505f,2026-08-22T09:08:58,5,superb ❤️,0
playstore,db316899-4d5e-4067-81ce-af428d7c7c81,2026-08-22T09:08:36,5,such wonderful App-Fashion.if you give original condition of material to display on App.Trusting Myntra.keep move on...,0
playstore,423f2522-2ba6-4ac2-8692-23b6d7ee1cec,2026-08-22T09:01:28,5,everyone must use this app,0
playstore,804fbe27-ec22-4575-9313-b2f7558a2af6,2026-08-22T08:59:26,5,genuine,0
playstore,8a825bdd-cad9-4f07-99ec-34a7f5f4dbe6,2026-08-22T08:59:04,5,Super app,0
playstore,c482c0c6-2c5d-47a8-b8b2-883279c8add9,2026-08-22T08:58:22,5,very nice aap,0
playstore,dabee1c5-8955-4f06-b70f-f96f68c6d0ae,2026-08-22T08:57:23,5,good,0
playstore,c621938c-8ed5-42f8-90ac-fbe3fb75cf25,2026-08-22T08:54:43,5,"myntra has more unique and trendy fashion options then any other apps in my opinion, love it!",0
playstore,54ad6f49-2d2f-4903-8182-50179bc87729,2026-08-22T08:52:28,5,👍👍👍👍,0
playstore,9958d1ea-ec43-4f55-bdb7-717fcce32fb0,2026-08-22T08:51:36,5,u could even add spots jerseys both fan and player edition,0
playstore,02385c71-b180-4ab8-be50-f3849f68641e,2026-08-22T08:47:36,5,good,0
playstore,2065cd6e-4e2e-4cb3-9e77-4fa626033274,2026-08-22T08:42:44,5,superb,0
playstore,1338b85a-14fe-42d1-b417-4b9b8745f232,2026-08-22T08:40:45,5,my honest rating 9/10,0
playstore,2b074163-4dc9-43d1-85b9-175c9f28341b,2026-08-22T08:35:19,1,suddenly my account got deactivated(showing deactivated for security reasons) and I'm unable to contact customer care. there is no info for me. this will lead to losing trust in myntra. totally disappointed.,0
playstore,4f3f5c24-5e94-41bd-9364-824703698f45,2026-08-22T08:32:08,5,nice one,0
playstore,b1ba0a91-6ec2-45ca-b0e2-e4d0cccdd257,2026-08-22T08:31:30,5,Best,0
playstore,5cd7eaf3-556e-4d3a-94e3-59af46c2dbdc,2026-08-22T08:26:03,5,Excellent Quality at affordable price!,0
playstore,6c086b1e-b4d6-4ffd-9633-f37878a36cef,2026-08-22T08:25:34,5,👍,0
playstore,3a862574-5fdd-4aa8-90dc-cb0ebc406177,2026-08-22T08:23:14,5,loved it good quality and worthful for money,0
playstore,8dc210e7-eff8-4926-8121-302a59c8f9c7,2026-08-22T08:21:26,1,"Very bad experience with Myntra. My order was cancelled by Myntra due to “unforeseen circumstances” without any proper explanation. I was expecting the product, but instead the order was simply cancelled. Very disappointing service and poor customer experience. Myntra should improve its delivery and order management.😡🤬🤬",0
playstore,7d1995b3-ba4b-4c39-bfd8-b8c782999a5d,2026-08-22T08:21:23,5,my experience in using the app is great,0
playstore,49f0122c-ca91-4c79-a32a-dbfcd625df0c,2026-08-22T08:20:35,4,good app for shopping,0
playstore,be4fae0f-58f9-422f-8de4-e4c44dd28c91,2026-08-22T08:14:44,5,good,0
playstore,e7d26175-e4fe-4f7e-8aca-622ffbd8e576,2026-08-22T08:11:27,5,good,0
playstore,15b55dfc-09f0-4609-90ce-6aadee1deb99,2026-08-22T08:11:23,5,love Myntra ❤️,0
playstore,8427b3f0-8474-44c9-a494-db28aeb6da15,2026-08-22T08:09:31,5,best,0
playstore,b9e801fe-a55c-487e-bf4c-425c43753771,2026-08-22T08:06:32,5,nice fragrance,0
playstore,7c36d803-cf62-4987-91dd-7dc8de4cd756,2026-08-22T08:05:41,5,nice app for shopping,0
playstore,6ae20b3e-d939-4a15-9d8d-2a98e379b69b,2026-08-22T08:03:53,5,awesome 👍,0
playstore,33946aea-39cd-40ce-bacb-886eaef85046,2026-08-22T07:59:29,5,Good shopping app,0
playstore,c2a3b727-6a67-4f20-81ce-7acadefdffc4,2026-08-22T07:58:59,5,mynta is a very trusted app for buying clothes.it's very easy to use. keep shopping and shine by order on mynta. thanks,0
playstore,0b7ceb90-1c25-4880-97f0-a60ea5e0ab93,2026-08-22T07:54:12,5,this app is so good and also affordable with good quality,0
playstore,fd79ecb2-c3ff-46fb-9f31-0bdc40a591b5,2026-08-22T07:52:39,1,"Worst service, worst customer care support. I wanted to enquire about quality issue of a product received and they never cared to give me a proper response. They even rejected to post a negative review and only posted my review after censoring. Such a pathetic platform. They don't even deserve 1 star. (may be my frustration)",0
playstore,b1ec3b14-9aa1-44c7-b946-abf9caf934fb,2026-08-22T07:52:13,5,awesome,0
playstore,19a49bf6-f9f3-44f6-8a04-8ba9accd8cd3,2026-08-22T07:48:20,5,Myntra is perfect,0
playstore,0baa95fe-a105-4caa-acc2-17b8a48b55dc,2026-08-22T07:43:21,5,well experience with this app♥️ Everything is reasonable 👍🏻,0
playstore,75023222-6e1e-44d5-abd2-0f576cf2cb83,2026-08-22T07:42:19,5,"Excellent in terms of variety, diversity and choice; all at reasonable prices with various offers ! You just have to pick what suits your taste and budget ! Always or majorly, a smooth, and happy experience with minor shipping and delivery hiccups, here and there ! Keep going ! Good wishes Thank you",0
playstore,b09d05c0-421f-47f3-ac05-77cc8bea0443,2026-08-22T07:39:01,5,very good,0
playstore,90d23660-fe6e-41c6-9f5a-5465dbfff7e8,2026-08-22T07:33:48,4,never get a wrong product from this !!,0
playstore,9aca6e61-72a3-44ea-a4d4-db9da00d10e9,2026-08-22T07:25:52,5,pakka,0
playstore,198da1e1-870e-4947-9508-389f611f442b,2026-08-22T07:12:00,5,"​""Ordered this suit as a gift for my mother, and she absolutely loved it! The fabric is soft, breathable, and comfortable for all-day wear. The fitting and color are exactly as shown in the pictures. Totally worth the price!""",0
