source,review_id,date,rating,review_text,thumbs_up
playstore,c6105794-28e6-438a-8283-a05dffe18b3c,2026-08-19T22:09:20,5,Fantastic Experience..customer friendly..,0
playstore,e252bcb8-5f0e-40e5-bb71-65ce4e5884db,2026-08-19T22:07:55,5,excellent,0
playstore,05e6dc8a-9072-41de-ad28-bf7ee69f7b06,2026-08-19T22:07:10,5,this app was very nice deliever product in less time good offers,0
playstore,c73fbe53-5655-45ab-9c1c-f8eb49b9645f,2026-08-19T22:04:09,5,wonderful experience,0
playstore,e8526e0e-fff7-44c2-a7d0-c1ca9e7168c9,2026-08-19T22:03:29,5,very good,0
playstore,f0fe0342-73d9-49c4-97ed-dac06f93f02f,2026-08-19T21:58:33,5,nice 👍,0
playstore,26a08f13-7c24-4fc5-a067-b482251aece4,2026-08-19T21:57:38,5,"Good for shopping ... but at times prices are too high, return policy is good",0
playstore,013be66b-b8b9-482f-b158-87c03abba203,2026-08-19T21:57:18,5,good,0
playstore,6ff5565f-93e0-4344-8eda-b9a58eae5c0b,2026-08-19T21:56:47,5,good for clothes,0
playstore,994469a6-de23-4d93-b4bf-97195e50f19e,2026-08-19T21:56:35,1,"Delivery dates don't matter to these people at all; they don't care about the customer's plans. They cancel orders on their own and fail to deliver on time. Their customer service is poor, too. Because they cancelled the delivery, I didn't get my shoes, and my Chandrashila trip had to be cancelled. 💔",1
playstore,edb4e285-2234-412c-9e51-9feb71667d3c,2026-08-19T21:55:57,1,"worst delivery service and worst customer care service , I never recommend anyone to purchase from myntra. I order a HRX T-shirt whose delivery date was 8th august and I m writing this review on 19th august after 11 days, I contacted each and every day to the customer support after promised delivery date but I got zero support for my order, every single day they said wait for 24 hrs, you'll get your order. I got so much frustrated so cancelled my order.",1
playstore,c18951a9-2adc-4d1b-97ed-76163a9a4e6c,2026-08-19T21:55:07,5,one of the best shopping apps i have ever used. easy to return or exchange if you have any issue . product quality is top notch.,0
playstore,dac7fe4c-9f92-4b13-ab32-386d3336fc69,2026-08-19T21:51:54,5,Nice,0
playstore,cd3af56f-6a7c-4342-a976-db67c35e0296,2026-08-19T21:48:48,5,Super app,0
playstore,7254eea0-8981-4925-8b1a-0f14bb336eaf,2026-08-19T21:48:01,5,lovely and adorable application,0
playstore,aae59270-c3b4-4dcb-82a8-fc953426254f,2026-08-19T21:45:46,5,very good ui,0
playstore,1669a0a3-0f03-4f3c-b27d-12101b997f02,2026-08-19T21:43:25,5,"Crazy good app for quality shopping.. Love their collection and quality choices.. I got a shirt, a jeans, pair of shoes and a wallet from here and trust me guys it's very very great quality..",0
playstore,66be5e42-725a-40d3-ab9c-f5567d8047c7,2026-08-19T21:42:56,1,delivery delayed for two weeks and cancelled the order without giving a reason and customer support is the same. everyone with automated response.,0
playstore,ac449ec9-ff5a-4a9f-b821-28ad53d3933f,2026-08-19T21:35:12,5,best shopping app,0
playstore,ad10a9aa-0ec1-410e-aa81-c07bb17d53d2,2026-08-19T21:33:08,1,"why do they have all these mnow and express delivery systems, if they cannot adhere to the specified delivery times. Honestly, they cannot guarantee the delivery times, it's just false advertising.",1
playstore,1edec2f1-df6e-4a16-9c34-af0f33331c1f,2026-08-19T21:32:45,1,Very worst experience ever. They can't deliver products within their given timeline and this happened in Delhi. If they can't deliver products in cities like Delhi then guess the standard of this app.,1
playstore,19d3e590-65b4-4921-a387-6066cbc1d8ef,2026-08-19T21:29:12,5,Best Online Delivery Application,0
playstore,b8665dd2-747e-4175-beb9-cbed81ae922f,2026-08-19T21:28:31,5,very very nice,0
playstore,e9cf63ca-a552-469c-bc54-0c2f1d15859d,2026-08-19T21:27:59,5,good quality of products is here 😁,0
playstore,fb217e8c-0057-444b-9d97-d389b4429ad5,2026-08-19T21:27:30,5,nice shopping platform,0
playstore,6df6c0ea-fa2d-48ff-a50c-baba54a19926,2026-08-19T21:27:01,5,I purchased two earrings n both r beautiful like in pic.too happy.thanx,0
playstore,bd12d80f-a791-43a2-b1c8-a085aebecd6a,2026-08-19T21:25:13,5,good,0
playstore,b9e22ba7-af76-4c9a-8dbc-e146b7ff9f65,2026-08-19T21:24:46,1,"I ordered so many things so many times, but I didn’t receive anything. Ekart is Myntra’s delivery partner, and the Ekart service operating in Pala, Kottayam district, Kerala, simply does not deliver my orders. I tried so many times, and once I even went and collected the parcel myself, but I can’t keep doing that every time. So I decided to uninstall Myntra and get rid of all this stress. Now I can save my time and have some peace of mind instead.",2
playstore,3f52f837-a3f4-4381-ae7a-a28e184212f8,2026-08-19T21:22:46,5,best of purches,0
playstore,3ce98b31-fd0a-45d1-8b00-199f0dc34ddb,2026-08-19T21:22:17,1,"These people don't deliver on time, and they treat you like a lot of people. They give you their own time and still don't deliver on time.",0
playstore,c0e4d68c-7a0e-4d3d-a941-d713852d6582,2026-08-19T21:21:53,5,Very nice product in this app,0
playstore,f23dd233-1545-42d8-b32d-01f0620f827c,2026-08-19T21:18:21,5,so good,0
playstore,eadd9b1d-e17e-4134-9931-2c83f93b687b,2026-08-19T21:18:15,1,worst delivery experience I had faced,0
playstore,ff9334f7-b89f-4e74-be21-6404d3cdfbbd,2026-08-19T21:16:56,1,"Extremely disappointing experience with Myntra. I ordered Plix Jamun Clarifying Fruity Toner, but the product arrived broken and leaking despite the packaging being unopened. This is clearly unacceptable, especially for a skincare product. What’s even more frustrating is that it has now been 3 days since I raised the issue, and there has been no proper resolution or meaningful action from Myntra. I expected much better customer service.",1
playstore,89f2fc6a-60a5-4fcd-b970-75ad432b5523,2026-08-19T21:15:18,5,great products...,0
playstore,7032b9f6-810f-4d9e-8ed2-2a30912240c5,2026-08-19T21:12:22,5,"The product of this application is trustworthy, Flipkart and Amazon fail in front of it, Mantra is the best.good",0
playstore,5e1c4d18-caa2-45ed-a586-b8ad37ae8177,2026-08-19T21:11:04,5,this app is good 👍,0
playstore,91a68078-855e-43d9-ab5d-da127508ccc1,2026-08-19T21:10:53,5,nice,0
playstore,97aa40cb-72a9-4059-8fd0-fda62b84cd58,2026-08-19T21:10:06,4,best,0
playstore,d372ec71-46a0-4467-a5ab-c38683f084f0,2026-08-19T21:09:18,5,it's a very nice app just wow offers frequently coming in the app and the products are also genuine loved it,0
playstore,3bde7bf1-6c10-4d03-aea8-7674ef71a6c0,2026-08-19T21:08:57,5,Better than many.,0
playstore,ac1be673-c336-4c72-8373-3192e1dd92f9,2026-08-19T21:04:18,5,experience is good,0
playstore,d1dac165-fa5d-4d68-bb58-db18f4e8f29b,2026-08-19T21:03:28,5,Good Experience,0
playstore,82abccde-8466-4d04-8a24-b1c199257b32,2026-08-19T21:03:12,5,"Products on Myntra are always amazing and of genuine quality, if myntra is selling something then I am assured that it will be a quality material. Services of myntra and policies are matchless in the market. at last...I will say..Leave all, join Myntra.",0
playstore,14457992-8d9c-466b-8575-779f36187ef8,2026-08-19T21:01:13,5,Very useful app,0
playstore,1b6191df-5947-4030-8703-b96396365e2b,2026-08-19T21:00:47,4,it's a good app for online shopping,0
playstore,4d3686f7-1e71-4df4-a451-1d4322227590,2026-08-19T20:55:33,5,nice,0
playstore,4325ff77-60dd-4407-a5c3-26e740ec39cb,2026-08-19T20:54:08,1,"1-star experience. I contacted Myntra customer support TWICE about the same issue. The belt I wanted repeatedly showed as non-deliverable to my PIN code in the morning, then suddenly became deliverable in the evening—only for it to go out of stock. I had also previously ordered a belt that took so long to arrive that I had to cancel it, yet Myntra blamed the cancellation on me. Even now, the same belt is showing as deliverable again. Extremely frustrating and poor service.",1
playstore,1c8201c5-cb72-4c90-854a-d811a2928582,2026-08-19T20:53:44,5,nice,0
playstore,cc991b19-1b4b-43fd-8625-63e76d78f4cb,2026-08-19T20:50:41,5,this platform good for fashion.i recently ordered bootcut cut jeans pant by roadster brand. so it delivered within 4days .there is a fastest delivery and interface is also good and convenient.mainly customer support is good they respond within 24 hours,0
playstore,ea702727-2c2f-4be0-b1fc-a3cb4070a5a0,2026-08-19T20:50:02,5,this application has very very good app product is original and good quality service is very fast,0
playstore,eed824f7-2aa5-4427-98b7-a237a211a287,2026-08-19T20:49:56,5,good app with best quality,0
playstore,8dad2b85-62d0-493e-8465-9ae40141baa8,2026-08-19T20:49:53,5,verry nice and trusted app and fast delivery I love it Myntra service and product quality are also so good appreciate it ♥️,0
playstore,73164234-62fe-42ea-85e9-157770c531cf,2026-08-19T20:46:31,5,nice 👍,0
playstore,e5c9ab8f-3906-41ce-9804-33446934949e,2026-08-19T20:46:18,5,true app for shopping,0
playstore,b9ee6813-639e-4c58-8434-4943ae72ecf1,2026-08-19T20:45:45,5,good experience,0
playstore,5d6b9c9d-270d-4690-a31a-4d0b4db6cd38,2026-08-19T20:45:19,1,very very worst,0
playstore,ef8078ea-6401-453f-879d-4208709b084e,2026-08-19T20:42:18,5,affordable price and very nice kajal,0
playstore,67b3ce45-bf1a-4a21-b212-96f0bc46ec98,2026-08-19T20:40:54,5,nice,0
playstore,ca024059-ddcb-492c-9043-59929c8a9b71,2026-08-19T20:40:30,5,good one,0
playstore,991b15b1-3c03-4b80-8b1f-3eb4d5f68d5c,2026-08-19T20:37:02,5,good and the cloth quality was excellent,0
playstore,4106f4bb-62c8-4746-96e3-a7aeb1b71f64,2026-08-19T20:34:42,5,amazing it save my lots of money....💝i love it,0
playstore,d740c9b4-85a2-42e4-8eaa-c67052d56343,2026-08-19T20:34:00,5,good aap,0
playstore,6227a5fb-a031-4bf4-be5a-70c44ae671b7,2026-08-19T20:26:16,5,"It is a great shopping app with a wide variety of cloth footwear , and accessories .... The app is easy to use and the product are usually of good quality I am with my shopping experience on Myntra",0
playstore,3fe409c6-5ad7-4ed4-ae22-a62042244e12,2026-08-19T20:24:58,5,Nice app,0
playstore,fcb5154d-cfe8-4513-b1fc-27f1422b8d2c,2026-08-19T20:24:37,5,good,0
playstore,668ce049-c399-44ee-a6c9-0f2d9517886a,2026-08-19T20:22:56,5,This app is very nice and easy to shop and has easy returns.,0
playstore,2651b712-3ddb-439e-82b2-7e41612a9d47,2026-08-19T20:20:23,5,good customer service and products,0
playstore,d5cd90b2-afd1-45e3-ab09-1d17469af1dd,2026-08-19T20:19:11,5,"The products are excellent.Love the quality,trends going on",0
playstore,7ef7a4fd-88a3-4b5d-87ad-b55c1e8424c9,2026-08-19T20:19:08,5,nice,0
playstore,3ade23db-b568-4c2c-a76d-6949565f3646,2026-08-19T20:10:59,5,best products,0
playstore,512ddf41-afa7-4277-a57a-b36011217aaa,2026-08-19T20:10:23,5,good 👍🏼,0
playstore,bbf2539f-873b-4766-85c7-d35e5e242417,2026-08-19T20:08:29,5,amazing app 👍🏻,0
playstore,e885c858-07ad-41cd-a1b1-162ae81f31a9,2026-08-19T20:08:20,5,good experience,0
playstore,36371a06-2302-450c-bd34-a24002e3733b,2026-08-19T20:07:43,1,worst shopping app.,0
playstore,6c72e6d3-3eea-49e6-b31e-f96fb3bda94e,2026-08-19T20:07:39,5,good app and items,0
playstore,d79cfe69-1c55-44d0-9c68-066f3483d3a8,2026-08-19T20:07:33,5,very nice aap and all the products in this app is so good,0
playstore,41703630-0eb4-4c2c-854f-1c9ac6145231,2026-08-19T20:06:54,5,good,0
playstore,68ea0347-c57d-4e4c-bb24-3f90062f3433,2026-08-19T20:05:33,5,"i loved the experience, reasonable price and great quality.also the delivery is also very fast",0
playstore,cd159f2c-1b60-4063-88f5-8a4293ce9886,2026-08-19T20:03:04,5,excellent options and user experience,0
playstore,bcebe587-5bd8-4125-895a-b933d30b5be2,2026-08-19T20:02:17,1,"one of the worst online shopping apps I have ever seen. i ordered something on this aap everything was going right before, I was waiting 4 to 5 days and suddenly one day before the delivery date my order got cancelled.",1
playstore,d710b5aa-9420-4f63-99c0-05ba32a11eff,2026-08-19T20:01:09,5,good,0
playstore,3913360f-d99f-4f9c-9121-8a295dbbdb7c,2026-08-19T19:49:38,1,fraud Myntra replacing order issue and fraud labelling myntra hot replacement order wrong labelling Myntra helpline is not helpful,0
playstore,7be12f85-3049-4cba-9bde-066ce1b627a4,2026-08-19T19:48:49,4,The prices are expensive but the quality is great and I would love to shop here,0
playstore,60c1692a-9017-4a95-bf74-68d3a854ed3e,2026-08-19T19:48:37,5,best for online shopping,0
playstore,0b66e27e-48ea-43bb-ac85-8bc5f45460b5,2026-08-19T19:48:36,5,"trending clothes options, best app ever to buy clothes because clothes describe your value,",0
playstore,eff9ea4d-d975-465c-9880-59c554cef9be,2026-08-19T19:48:27,1,"when we return the order if we are disappointed, whole amount is not refunded. wheras they split some amount in my encash which we did not receive. It is really disappointing due to which I am discontinuing this application for shopping.",0
playstore,01d739c6-d50c-4817-af7c-a0dfca8a6d90,2026-08-19T19:44:35,5,very nice,0
playstore,227f74de-d0ab-4af2-abea-e407a8f45282,2026-08-19T19:41:43,5,gud,0
playstore,a1946580-89db-4935-82e3-3fc1abee931e,2026-08-19T19:40:56,5,best app,0
playstore,13d7b01c-c50e-4568-8e72-85b58d0a21d5,2026-08-19T19:37:45,1,app is not opening always even after numerios tried.why all the time site maintaince showing me . Fix the problem otherwise i cancel all my orders & uninstall this app . This is so irritating..,0
playstore,7f4294d9-92c5-4e7e-be47-04e365229900,2026-08-19T19:36:01,5,such a nice and easy shopping app,0
playstore,f41fe27a-534c-4486-a760-0cf814101d62,2026-08-19T19:35:48,2,The no way to confirm when the out for delivery order will reach as agent wont pick up and tgere is no help line number to call and get help myntra wants customers to email most other online big shopping sites have a helip lihe to call and speak to in myntra its so difficulty to get help if asked help PMO will respond but myntra is like deaf ears hope less,5
playstore,461426c7-2335-4f96-87e9-e5af2a5b913c,2026-08-19T19:34:06,5,The Shopping Experoence is Great Return And Replacment Polocy is Helpful even Customer Care Service People are Great and Helpful,0
playstore,acf823d2-8cb8-45de-965e-e9a572f64f9b,2026-08-19T19:33:08,5,very nice app helpfull,0
playstore,d9e2dfe6-b904-49cf-891a-84c3554e6d32,2026-08-19T19:31:59,5,wow,0
playstore,b5ed3951-d29a-405f-a957-3f92cd31ef53,2026-08-19T19:26:21,5,Excellent in style quality size . Go for it. best app for good quality,0
playstore,d2297543-1438-477c-8184-59ad03d33b35,2026-08-19T19:25:37,5,good,0
playstore,62df51a7-fd78-46f1-9db0-6f64650204f7,2026-08-19T19:25:33,5,nice,0
playstore,be00ac0f-8d09-45b5-9c9b-4cd5ee18fb40,2026-08-19T19:17:48,5,it's very good,0
playstore,66b8485b-f5e1-4960-bbdf-0e37f9055b60,2026-08-19T19:17:01,5,very good,0
playstore,7b504317-baff-406b-aa5f-798ef43096fa,2026-08-19T19:16:51,5,very nice and perfect size with comfortable...so beautiful ❤️ ❤️ ❤️ i like it...,0
playstore,4eccf293-a114-404c-9167-b939a60f50bb,2026-08-19T19:16:14,5,app is good with good rates but the platform fees is too high,0
playstore,82394584-ab3e-4377-989f-55bf031da796,2026-08-19T19:14:02,5,nice,0
playstore,5a0c3769-19fb-467d-8baa-6db02725aa36,2026-08-19T19:14:00,5,good 👍🏾,0
playstore,1cc42b94-d16d-43cf-a9e4-219fe7e4eb22,2026-08-19T19:11:46,1,"​""Extremely disappointed with Myntra's terrible service and policies. I ordered an iron, but they refused to process either a return or an exchange, completely forcing the item on me. To make matters worse, I ordered a pair of trousers from a different account, and the exact same thing happened—they forced me to keep it and refused to take it back. Myntra has become the worst and most unreliable shopping app. I strongly advise everyone to avoid buying anything from here.""",0
playstore,a6ac663b-036a-4477-b817-c5f4b0b1e29a,2026-08-19T19:10:34,5,found it best among all other shopping apps.,0
playstore,5add831c-1f52-41be-a781-9d3f99a7aecf,2026-08-19T19:06:46,4,Unable to cancel order .....,0
playstore,ed73c16a-6e76-47a7-831a-3ebaa7b31054,2026-08-19T19:06:02,5,good product 👍😄,0
playstore,0c7bbfb5-4ea6-43e2-816e-4911c1105c77,2026-08-19T19:05:46,5,i loved it,0
playstore,89f1ab8f-a181-4893-9184-3258805ed880,2026-08-19T19:05:45,1,myntra is fraud now a days they are not refunding our money and not even respond calls or messages or e-mail. instead of correct bank details they are showing incorrect and not refunding money.,0
playstore,6e6ec5c9-6c0a-41bd-8903-12b750a4e166,2026-08-19T19:03:10,5,nice 👍,0
playstore,5b0f8626-96b5-4611-92b2-4973644a1bd4,2026-08-19T18:58:28,5,wow,0
playstore,0ce25428-3562-4715-9919-7d913577a2a7,2026-08-19T18:57:56,5,Good quality products,0
playstore,c5522280-b299-4551-aac5-cf5fb0012b24,2026-08-19T18:57:38,4,nice,0
playstore,59629c47-04f5-4467-b472-603957a1e8d0,2026-08-19T18:53:10,5,i have purchase many products on this app all product was awesome I suggest other people for purchase items from myntra app. authentic brands original products and the quality is very good of all products.,0
playstore,a440867f-a5ca-4750-be1e-4f64350c83b7,2026-08-19T18:52:53,5,Excellent,0
playstore,ce28305b-45b7-44e5-b015-02e80a57ada8,2026-08-19T18:51:48,5,value for money products.,0
playstore,9a62baca-4616-4db1-8dcb-7633a709ec11,2026-08-19T18:41:20,5,the delivery system is very amazing as ingot the exchange delivered in time .So did the myntra responded to my concerns,0
playstore,b55b10f8-2b46-4246-9c75-6be71377439a,2026-08-19T18:37:16,5,Very nice,0
playstore,f0cefbec-c2e5-4042-9827-dcfaa9f069d0,2026-08-19T18:32:40,5,nice,0
playstore,44fc2703-dee2-48f9-b6b8-c141f04a6228,2026-08-19T18:32:21,1,very bad Myntra bhai likha kar bata raha hu ki 100 ki chiz ko ye 500 ki dete h aj hi mai ne paint mangai h ek dam bekar quality ki di h Mt lo bhai log Myntra se,0
playstore,facf04ec-4958-45f1-8434-4ee01a31778d,2026-08-19T18:31:55,5,good.,0
playstore,53f62c17-35b1-4510-bd3f-8bd10b53575c,2026-08-19T18:31:15,5,fascinating experience,0
playstore,df845034-e8a4-41b7-80ef-5b45defba255,2026-08-19T18:27:26,5,Overall Good Experience,0
playstore,cab59a94-ccd7-44fc-bdbd-9b40a1b9eebf,2026-08-19T18:26:23,5,awesome,0
playstore,4c68178f-5252-4e3c-a5f5-75acd6f051b2,2026-08-19T18:24:26,5,good,0
playstore,dd9efba1-3987-45b9-8c00-9575a2cca41f,2026-08-19T18:23:29,5,I lovethis app sooo much gives reasonable prices i ordered a pack of aqualogica body mist on its original website and on purple it costs 1000 and I bought it just for 699,0
playstore,2683e562-bec5-4dad-94ab-e9308f511862,2026-08-19T18:22:39,1,extremely poor grievance redressal mechanism there is no contact with the customer care team - its impossible to access people there - i am done with talking to bots no one picks up the customer care no. extremely poor performance - very unsatisfied,0
playstore,64c896c4-ba0b-4714-b4b0-90314fbab73b,2026-08-19T18:20:59,5,easy delivery process.good app,0
playstore,1b97f940-c7bf-4fbe-83bf-0b7f1df025ee,2026-08-19T18:16:19,5,awesome offers,0
playstore,f1bea34f-37d4-418c-b027-4d7ecffc32e4,2026-08-19T18:12:38,5,good,0
playstore,49ed4ed0-5e95-48b0-bc25-75348c460b6d,2026-08-19T18:11:35,1,Myntra ek number ka ghatiya aur froad banane ke liye aaya Hai ek order delivery karne ke liye ine logon ko ek Mahina lagta hai mere ko date by date dete ja raha hai ek number ka ghatiya hai koi bhi inse kuchh nahin Kar dega Flipkart meesho bahut badhiya hai 😡,0
playstore,d23130cc-5c33-4046-9aea-5980defbbb17,2026-08-19T18:09:27,4,"Your filter is not working in the mobile App. Once you select the filters, there is no provision to apply the filters.",0
playstore,88dce93c-ce33-4258-9ee0-1a2562b654b7,2026-08-19T18:08:08,5,This app makes shopping so easy and joyful 🫶🏻,0
playstore,d48efece-36b3-4aa5-b844-3df064fe93d7,2026-08-19T18:06:52,5,I just love this app the fast delivery ooh la laaa😭😭,0
playstore,b0bd3ff2-9977-4e2a-9c2b-fae0ad70d443,2026-08-19T18:06:29,4,gud,0
playstore,71214de4-8745-4906-8787-134a6f4b1570,2026-08-19T18:04:16,5,khup sundar aap aahe khup swst n best mal aahe pls sarvani shoping kara,0
playstore,0e51a138-5622-4e14-83ff-623e5f662902,2026-08-19T18:04:07,5,very nice app,0
playstore,f235077c-736d-4b51-b31a-6f0d144619e3,2026-08-19T18:02:07,5,very good app,0
playstore,b9c3036b-398c-4528-9d0f-1b2c011c7730,2026-08-19T18:01:34,5,this app is very nice,0
playstore,ab6dcd58-dd3f-4880-9345-6df5fc03e5b3,2026-08-19T18:00:42,1,"Very disappointed.Myntra deactivated my account without any reason and I complained it by calls, emails but no response.Now I am going to file a complaint with the consumer forum.",0
playstore,1d74481f-f49a-4fdd-b9c3-031b756aa906,2026-08-19T18:00:39,5,my experience with myntra is mind blowing very nice products at reasonable price n quality is also top notch. I always shop with myntra only I trust it. happy shopping,0
playstore,91e6a9db-e4b3-49ab-be93-e3b21216a8c8,2026-08-19T17:58:01,4,Good,0
playstore,55a7da9b-cea8-4738-ba5c-6c90d0d0564b,2026-08-19T17:52:52,3,👍 good,0
playstore,a8f6075c-3fd5-4e85-a4b7-c5be00586945,2026-08-19T17:52:05,5,Best for online shopping 🛍 😌 Using this app for more than 5 years.,0
playstore,72248138-bad5-43f9-96bc-b6ea843701da,2026-08-19T17:51:04,5,amazing,0
playstore,e4bc67c3-8184-4188-95d1-c6f90779024f,2026-08-19T17:50:47,5,“Absolutely loved these jeans! The fitting is perfect and the fabric feels really comfortable. The quality is also very good and the jeans look exactly like the pictures. The fit is flattering and easy to style with both crop tops and oversized tops. I’ve worn them for long hours and they’re still comfortable. Definitely worth the price and would recommend them! ❤️”,0
playstore,755d367e-df31-4c45-b2a1-1cfc34a2b0e0,2026-08-19T17:46:45,5,"I thought in myntra we get only expensive products, but got best deals which was affordable... cheers",0
playstore,184268a1-b58b-4bcd-9d05-a756b1844eec,2026-08-19T17:44:08,5,best shopping app,0
playstore,46d95114-8f7a-4d46-ad0a-5b49ddd8fd51,2026-08-19T17:43:44,4,good 👍,0
playstore,69e1552a-85aa-4164-964d-6a940b555dbd,2026-08-19T17:42:08,5,"It's a good app, good clothes in good prize.",0
playstore,6a70afdd-51e6-4a5d-ab0c-62e4e35ec602,2026-08-19T17:38:33,1,"Horrible experience with the delivery, my first order still not delivered",0
